<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.09	20:30:00	1.15543	1.15564	1.15539	1.15563	193	0	5
2018.08.09	20:35:00	1.15564	1.15569	1.15537	1.15538	178	0	6
2018.08.09	20:40:00	1.15539	1.15552	1.15538	1.15550	57	0	6
2018.08.09	20:45:00	1.15550	1.15576	1.15549	1.15575	190	0	5
2018.08.09	20:50:00	1.15574	1.15590	1.15557	1.15579	283	0	4
2018.08.09	20:55:00	1.15578	1.15592	1.15566	1.15573	365	0	4
2018.08.09	21:00:00	1.15573	1.15574	1.15527	1.15549	435	0	5
2018.08.09	21:05:00	1.15549	1.15554	1.15538	1.15549	185	0	5
2018.08.09	21:10:00	1.15553	1.15553	1.15514	1.15530	214	0	5
2018.08.09	21:15:00	1.15529	1.15532	1.15502	1.15517	231	0	5
2018.08.09	21:20:00	1.15518	1.15523	1.15489	1.15523	257	0	6
2018.08.09	21:25:00	1.15523	1.15526	1.15496	1.15497	178	0	5
2018.08.09	21:30:00	1.15497	1.15529	1.15488	1.15529	247	0	4
2018.08.09	21:35:00	1.15530	1.15564	1.15530	1.15541	254	0	5
2018.08.09	21:40:00	1.15542	1.15545	1.15528	1.15537	167	0	5
2018.08.09	21:45:00	1.15536	1.15536	1.15503	1.15518	332	0	4
2018.08.09	21:50:00	1.15519	1.15522	1.15487	1.15488	278	0	5
2018.08.09	21:55:00	1.15488	1.15488	1.15419	1.15421	655	0	5
2018.08.09	22:00:00	1.15421	1.15434	1.15406	1.15422	282	0	5
2018.08.09	22:05:00	1.15421	1.15427	1.15366	1.15366	464	0	5
2018.08.09	22:10:00	1.15367	1.15394	1.15354	1.15393	437	0	4
2018.08.09	22:15:00	1.15394	1.15400	1.15376	1.15395	288	0	6
2018.08.09	22:20:00	1.15395	1.15397	1.15358	1.15369	287	0	5
2018.08.09	22:25:00	1.15368	1.15389	1.15363	1.15387	180	0	6
2018.08.09	22:30:00	1.15387	1.15392	1.15367	1.15373	146	0	5
2018.08.09	22:35:00	1.15373	1.15376	1.15348	1.15351	167	0	6
2018.08.09	22:40:00	1.15351	1.15364	1.15271	1.15283	538	0	4
2018.08.09	22:45:00	1.15282	1.15343	1.15256	1.15321	812	0	5
2018.08.09	22:50:00	1.15321	1.15332	1.15294	1.15322	382	0	6
2018.08.09	22:55:00	1.15322	1.15327	1.15260	1.15288	500	0	6
2018.08.09	23:00:00	1.15287	1.15324	1.15287	1.15311	198	0	8
2018.08.09	23:05:00	1.15311	1.15318	1.15302	1.15318	101	0	8
2018.08.09	23:10:00	1.15318	1.15332	1.15318	1.15321	110	0	7
2018.08.09	23:15:00	1.15321	1.15321	1.15292	1.15294	150	0	6
2018.08.09	23:20:00	1.15295	1.15297	1.15263	1.15280	204	0	6
2018.08.09	23:25:00	1.15280	1.15298	1.15278	1.15298	173	0	8
2018.08.09	23:30:00	1.15297	1.15303	1.15294	1.15303	94	0	7
2018.08.09	23:35:00	1.15303	1.15310	1.15296	1.15302	117	0	10
2018.08.09	23:40:00	1.15301	1.15304	1.15285	1.15292	117	0	8
2018.08.09	23:45:00	1.15291	1.15293	1.15276	1.15287	116	0	9
2018.08.09	23:50:00	1.15288	1.15305	1.15276	1.15297	160	0	6
2018.08.09	23:55:00	1.15298	1.15300	1.15256	1.15256	182	0	7
2018.08.10	00:00:00	1.15259	1.15298	1.15253	1.15290	63	0	6
2018.08.10	00:05:00	1.15283	1.15292	1.15269	1.15280	56	0	10
2018.08.10	00:10:00	1.15280	1.15280	1.15271	1.15271	53	0	8
2018.08.10	00:15:00	1.15273	1.15296	1.15268	1.15285	57	0	8
2018.08.10	00:20:00	1.15285	1.15285	1.15264	1.15265	65	0	10
2018.08.10	00:25:00	1.15264	1.15267	1.15261	1.15266	35	0	11
2018.08.10	00:30:00	1.15265	1.15281	1.15258	1.15275	127	0	8
2018.08.10	00:35:00	1.15274	1.15281	1.15272	1.15276	116	0	8
2018.08.10	00:40:00	1.15275	1.15281	1.15272	1.15272	58	0	8
2018.08.10	00:45:00	1.15274	1.15288	1.15274	1.15287	100	0	8
2018.08.10	00:50:00	1.15287	1.15292	1.15272	1.15277	112	0	8
2018.08.10	00:55:00	1.15277	1.15278	1.15261	1.15274	156	0	9
2018.08.10	01:00:00	1.15275	1.15286	1.15267	1.15269	174	0	8
2018.08.10	01:05:00	1.15269	1.15293	1.15269	1.15282	219	0	9
2018.08.10	01:10:00	1.15282	1.15283	1.15273	1.15282	147	0	8
2018.08.10	01:15:00	1.15282	1.15286	1.15274	1.15286	185	0	6
2018.08.10	01:20:00	1.15286	1.15294	1.15279	1.15289	99	0	6
2018.08.10	01:25:00	1.15290	1.15290	1.15282	1.15288	101	0	8
2018.08.10	01:30:00	1.15288	1.15288	1.15272	1.15275	125	0	7
2018.08.10	01:35:00	1.15275	1.15280	1.15260	1.15261	92	0	7
2018.08.10	01:40:00	1.15261	1.15261	1.15214	1.15214	431	0	5
2018.08.10	01:45:00	1.15215	1.15230	1.15213	1.15228	154	0	7
2018.08.10	01:50:00	1.15227	1.15242	1.15217	1.15222	127	0	7
2018.08.10	01:55:00	1.15223	1.15223	1.15198	1.15202	252	0	5
2018.08.10	02:00:00	1.15202	1.15213	1.15196	1.15212	137	0	6
2018.08.10	02:05:00	1.15214	1.15220	1.15168	1.15172	355	0	5
2018.08.10	02:10:00	1.15173	1.15216	1.15173	1.15205	212	0	7
2018.08.10	02:15:00	1.15206	1.15232	1.15205	1.15219	147	0	8
2018.08.10	02:20:00	1.15219	1.15235	1.15219	1.15229	104	0	9
2018.08.10	02:25:00	1.15229	1.15229	1.15191	1.15201	169	0	10
2018.08.10	02:30:00	1.15201	1.15213	1.15186	1.15191	133	0	9
2018.08.10	02:35:00	1.15191	1.15224	1.15187	1.15222	126	0	10
2018.08.10	02:40:00	1.15221	1.15234	1.15205	1.15211	126	0	10
2018.08.10	02:45:00	1.15212	1.15214	1.15203	1.15207	58	0	11
2018.08.10	02:50:00	1.15207	1.15229	1.15207	1.15228	165	0	9
2018.08.10	02:55:00	1.15227	1.15244	1.15227	1.15237	226	0	8
2018.08.10	03:00:00	1.15237	1.15255	1.15237	1.15245	248	0	6
2018.08.10	03:05:00	1.15244	1.15247	1.15203	1.15214	446	0	6
2018.08.10	03:10:00	1.15214	1.15253	1.15214	1.15247	312	0	5
2018.08.10	03:15:00	1.15246	1.15258	1.15228	1.15239	324	0	6
2018.08.10	03:20:00	1.15239	1.15282	1.15239	1.15275	269	0	5
2018.08.10	03:25:00	1.15274	1.15274	1.15241	1.15243	256	0	5
2018.08.10	03:30:00	1.15244	1.15252	1.15238	1.15240	168	0	6
2018.08.10	03:35:00	1.15241	1.15264	1.15241	1.15264	197	0	5
2018.08.10	03:40:00	1.15264	1.15287	1.15264	1.15276	183	0	6
2018.08.10	03:45:00	1.15277	1.15297	1.15277	1.15291	120	0	6
2018.08.10	03:50:00	1.15290	1.15331	1.15283	1.15330	305	0	5
2018.08.10	03:55:00	1.15329	1.15348	1.15314	1.15341	355	0	6
2018.08.10	04:00:00	1.15341	1.15341	1.15292	1.15299	401	0	5
2018.08.10	04:05:00	1.15301	1.15303	1.15278	1.15289	236	0	5
2018.08.10	04:10:00	1.15290	1.15309	1.15281	1.15284	227	0	6
2018.08.10	04:15:00	1.15284	1.15315	1.15282	1.15314	228	0	6
2018.08.10	04:20:00	1.15313	1.15318	1.15302	1.15309	165	0	6
2018.08.10	04:25:00	1.15309	1.15336	1.15307	1.15327	252	0	5
2018.08.10	04:30:00	1.15327	1.15340	1.15320	1.15322	323	0	6
2018.08.10	04:35:00	1.15321	1.15322	1.15299	1.15307	237	0	6
2018.08.10	04:40:00	1.15306	1.15320	1.15304	1.15310	139	0	6
2018.08.10	04:45:00	1.15310	1.15326	1.15300	1.15321	173	0	6
2018.08.10	04:50:00	1.15322	1.15342	1.15319	1.15320	317	0	6
2018.08.10	04:55:00	1.15321	1.15322	1.15309	1.15311	147	0	7
2018.08.10	05:00:00	1.15314	1.15314	1.15296	1.15307	176	0	6
2018.08.10	05:05:00	1.15307	1.15351	1.15306	1.15341	158	0	5
2018.08.10	05:10:00	1.15343	1.15349	1.15334	1.15346	147	0	6
2018.08.10	05:15:00	1.15345	1.15345	1.15311	1.15324	223	0	5
2018.08.10	05:20:00	1.15323	1.15331	1.15319	1.15331	111	0	7
2018.08.10	05:25:00	1.15333	1.15333	1.15324	1.15331	118	0	6
2018.08.10	05:30:00	1.15329	1.15331	1.15303	1.15303	155	0	5
2018.08.10	05:35:00	1.15303	1.15305	1.15290	1.15296	120	0	6
2018.08.10	05:40:00	1.15296	1.15318	1.15292	1.15314	166	0	6
2018.08.10	05:45:00	1.15312	1.15331	1.15305	1.15329	126	0	5
2018.08.10	05:50:00	1.15329	1.15338	1.15317	1.15317	114	0	7
2018.08.10	05:55:00	1.15319	1.15320	1.15308	1.15314	152	0	5
2018.08.10	06:00:00	1.15314	1.15314	1.15281	1.15290	190	0	6
2018.08.10	06:05:00	1.15290	1.15298	1.15281	1.15297	230	0	5
2018.08.10	06:10:00	1.15298	1.15307	1.15295	1.15300	159	0	6
2018.08.10	06:15:00	1.15301	1.15325	1.15296	1.15315	121	0	6
2018.08.10	06:20:00	1.15315	1.15332	1.15315	1.15331	55	0	6
2018.08.10	06:25:00	1.15331	1.15361	1.15331	1.15346	187	0	5
2018.08.10	06:30:00	1.15345	1.15348	1.15332	1.15332	134	0	6
2018.08.10	06:35:00	1.15334	1.15339	1.15326	1.15336	82	0	6
2018.08.10	06:40:00	1.15335	1.15338	1.15323	1.15324	62	0	6
2018.08.10	06:45:00	1.15325	1.15331	1.15317	1.15329	130	0	6
2018.08.10	06:50:00	1.15329	1.15340	1.15325	1.15331	110	0	6
2018.08.10	06:55:00	1.15330	1.15332	1.15321	1.15322	88	0	6
2018.08.10	07:00:00	1.15322	1.15324	1.15313	1.15313	115	0	6
2018.08.10	07:05:00	1.15316	1.15316	1.15293	1.15295	116	0	6
2018.08.10	07:10:00	1.15294	1.15297	1.15285	1.15290	45	0	7
2018.08.10	07:15:00	1.15291	1.15310	1.15281	1.15310	224	0	6
2018.08.10	07:20:00	1.15310	1.15327	1.15304	1.15310	354	0	6
2018.08.10	07:25:00	1.15309	1.15312	1.15286	1.15294	275	0	6
2018.08.10	07:30:00	1.15294	1.15306	1.15291	1.15296	183	0	5
2018.08.10	07:35:00	1.15298	1.15299	1.15275	1.15276	134	0	6
2018.08.10	07:40:00	1.15276	1.15277	1.15236	1.15250	270	0	6
2018.08.10	07:45:00	1.15252	1.15254	1.15229	1.15235	288	0	5
2018.08.10	07:50:00	1.15235	1.15236	1.15206	1.15225	285	0	5
2018.08.10	07:55:00	1.15227	1.15227	1.15154	1.15161	539	0	4
2018.08.10	08:00:00	1.15159	1.15214	1.15159	1.15169	475	0	5
2018.08.10	08:05:00	1.15168	1.15179	1.14783	1.14823	1239	0	5
2018.08.10	08:10:00	1.14823	1.14859	1.14618	1.14639	3273	0	6
2018.08.10	08:15:00	1.14639	1.14666	1.14390	1.14623	3135	0	6
2018.08.10	08:20:00	1.14623	1.14638	1.14543	1.14585	1359	0	13
2018.08.10	08:25:00	1.14584	1.14584	1.14371	1.14452	2226	0	13
2018.08.10	08:30:00	1.14453	1.14565	1.14417	1.14534	1381	0	13
2018.08.10	08:35:00	1.14537	1.14632	1.14529	1.14625	815	0	13
2018.08.10	08:40:00	1.14624	1.14624	1.14501	1.14510	966	0	13
2018.08.10	08:45:00	1.14510	1.14632	1.14468	1.14631	1139	0	13
2018.08.10	08:50:00	1.14635	1.14642	1.14537	1.14571	1163	0	13
2018.08.10	08:55:00	1.14574	1.14628	1.14562	1.14626	669	0	13
2018.08.10	09:00:00	1.14625	1.14638	1.14561	1.14615	1010	0	13
2018.08.10	09:05:00	1.14614	1.14614	1.14531	1.14548	1085	0	13
2018.08.10	09:10:00	1.14548	1.14548	1.14368	1.14412	2337	0	13
2018.08.10	09:15:00	1.14412	1.14461	1.14313	1.14397	2784	0	13
2018.08.10	09:20:00	1.14398	1.14592	1.14396	1.14496	2674	0	13
2018.08.10	09:25:00	1.14497	1.14588	1.14480	1.14587	1726	0	13
2018.08.10	09:30:00	1.14588	1.14697	1.14548	1.14693	2319	0	13
2018.08.10	09:35:00	1.14693	1.14701	1.14626	1.14667	1788	0	13
2018.08.10	09:40:00	1.14668	1.14682	1.14570	1.14663	1375	0	13
2018.08.10	09:45:00	1.14662	1.14680	1.14613	1.14650	1089	0	13
2018.08.10	09:50:00	1.14653	1.14676	1.14601	1.14646	1239	0	12
2018.08.10	09:55:00	1.14646	1.14743	1.14636	1.14678	1450	0	11
2018.08.10	10:00:00	1.14683	1.14696	1.14587	1.14695	1574	0	8
2018.08.10	10:05:00	1.14694	1.14714	1.14607	1.14608	1405	0	8
2018.08.10	10:10:00	1.14608	1.14613	1.14519	1.14553	1563	0	8
2018.08.10	10:15:00	1.14554	1.14653	1.14538	1.14641	1369	0	8
2018.08.10	10:20:00	1.14642	1.14642	1.14551	1.14595	1144	0	5
2018.08.10	10:25:00	1.14597	1.14652	1.14576	1.14599	1231	0	5
2018.08.10	10:30:00	1.14600	1.14600	1.14514	1.14535	1180	0	5
2018.08.10	10:35:00	1.14537	1.14574	1.14487	1.14549	1096	0	5
2018.08.10	10:40:00	1.14545	1.14560	1.14493	1.14539	1232	0	5
2018.08.10	10:45:00	1.14538	1.14609	1.14538	1.14601	1185	0	5
2018.08.10	10:50:00	1.14600	1.14646	1.14599	1.14640	944	0	5
2018.08.10	10:55:00	1.14641	1.14696	1.14607	1.14654	1037	0	5
2018.08.10	11:00:00	1.14654	1.14681	1.14614	1.14630	852	0	5
2018.08.10	11:05:00	1.14631	1.14664	1.14600	1.14601	699	0	5
2018.08.10	11:10:00	1.14602	1.14642	1.14600	1.14604	610	0	5
2018.08.10	11:15:00	1.14607	1.14614	1.14524	1.14525	1079	0	5
2018.08.10	11:20:00	1.14526	1.14533	1.14479	1.14481	732	0	5
2018.08.10	11:25:00	1.14481	1.14499	1.14426	1.14455	983	0	5
2018.08.10	11:30:00	1.14454	1.14546	1.14447	1.14527	901	0	5
2018.08.10	11:35:00	1.14528	1.14574	1.14524	1.14548	694	0	5
2018.08.10	11:40:00	1.14549	1.14570	1.14536	1.14551	624	0	5
2018.08.10	11:45:00	1.14552	1.14569	1.14482	1.14482	805	0	5
2018.08.10	11:50:00	1.14482	1.14524	1.14478	1.14524	682	0	5
2018.08.10	11:55:00	1.14525	1.14575	1.14488	1.14566	740	0	5
2018.08.10	12:00:00	1.14565	1.14642	1.14519	1.14641	890	0	5
2018.08.10	12:05:00	1.14640	1.14683	1.14603	1.14628	886	0	5
2018.08.10	12:10:00	1.14627	1.14737	1.14623	1.14724	974	0	5
2018.08.10	12:15:00	1.14724	1.14737	1.14677	1.14681	938	0	5
2018.08.10	12:20:00	1.14682	1.14716	1.14632	1.14642	701	0	5
2018.08.10	12:25:00	1.14642	1.14667	1.14612	1.14654	547	0	5
2018.08.10	12:30:00	1.14653	1.14710	1.14653	1.14670	757	0	5
2018.08.10	12:35:00	1.14670	1.14721	1.14653	1.14659	549	0	5
2018.08.10	12:40:00	1.14659	1.14674	1.14619	1.14664	520	0	5
2018.08.10	12:45:00	1.14664	1.14704	1.14658	1.14692	498	0	5
2018.08.10	12:50:00	1.14692	1.14711	1.14635	1.14636	727	0	5
2018.08.10	12:55:00	1.14637	1.14645	1.14564	1.14603	736	0	5
2018.08.10	13:00:00	1.14603	1.14628	1.14580	1.14582	781	0	5
2018.08.10	13:05:00	1.14581	1.14623	1.14567	1.14568	684	0	5
2018.08.10	13:10:00	1.14568	1.14654	1.14563	1.14649	561	0	5
2018.08.10	13:15:00	1.14648	1.14700	1.14645	1.14684	566	0	5
2018.08.10	13:20:00	1.14684	1.14746	1.14679	1.14744	595	0	5
2018.08.10	13:25:00	1.14744	1.14778	1.14722	1.14768	597	0	5
2018.08.10	13:30:00	1.14768	1.14820	1.14747	1.14812	605	0	5
2018.08.10	13:35:00	1.14813	1.14821	1.14747	1.14767	699	0	5
2018.08.10	13:40:00	1.14767	1.14778	1.14717	1.14732	531	0	5
2018.08.10	13:45:00	1.14732	1.14732	1.14674	1.14692	470	0	5
2018.08.10	13:50:00	1.14692	1.14696	1.14669	1.14679	370	0	5
2018.08.10	13:55:00	1.14678	1.14686	1.14615	1.14627	810	0	5
2018.08.10	14:00:00	1.14631	1.14676	1.14607	1.14659	800	0	5
2018.08.10	14:05:00	1.14661	1.14721	1.14646	1.14695	478	0	5
2018.08.10	14:10:00	1.14695	1.14721	1.14674	1.14677	618	0	5
2018.08.10	14:15:00	1.14676	1.14695	1.14654	1.14672	466	0	6
2018.08.10	14:20:00	1.14671	1.14699	1.14663	1.14672	450	0	5
2018.08.10	14:25:00	1.14672	1.14674	1.14552	1.14552	707	0	5
2018.08.10	14:30:00	1.14553	1.14583	1.14528	1.14570	733	0	5
2018.08.10	14:35:00	1.14570	1.14585	1.14533	1.14537	469	0	5
2018.08.10	14:40:00	1.14537	1.14617	1.14537	1.14614	612	0	5
2018.08.10	14:45:00	1.14614	1.14646	1.14577	1.14592	520	0	5
2018.08.10	14:50:00	1.14592	1.14671	1.14591	1.14652	631	0	5
2018.08.10	14:55:00	1.14653	1.14701	1.14646	1.14652	1073	0	5
2018.08.10	15:00:00	1.14652	1.14652	1.14485	1.14488	1643	0	5
2018.08.10	15:05:00	1.14489	1.14526	1.14398	1.14405	1666	0	5
2018.08.10	15:10:00	1.14405	1.14594	1.14398	1.14559	1911	0	5
2018.08.10	15:15:00	1.14560	1.14586	1.14511	1.14578	1259	0	5
2018.08.10	15:20:00	1.14577	1.14633	1.14569	1.14587	845	0	5
2018.08.10	15:25:00	1.14587	1.14605	1.14470	1.14493	613	0	6
2018.08.10	15:30:00	1.14496	1.14543	1.14391	1.14464	1818	0	5
2018.08.10	15:35:00	1.14463	1.14549	1.14425	1.14535	1627	0	5
2018.08.10	15:40:00	1.14534	1.14554	1.14446	1.14485	1114	0	5
2018.08.10	15:45:00	1.14487	1.14574	1.14387	1.14458	1890	0	5
2018.08.10	15:50:00	1.14457	1.14545	1.14457	1.14492	1484	0	5
2018.08.10	15:55:00	1.14492	1.14534	1.14423	1.14434	1537	0	5
2018.08.10	16:00:00	1.14436	1.14477	1.14394	1.14466	1477	0	5
2018.08.10	16:05:00	1.14466	1.14487	1.14409	1.14423	1330	0	5
2018.08.10	16:10:00	1.14424	1.14441	1.14321	1.14321	1376	0	5
2018.08.10	16:15:00	1.14321	1.14333	1.14167	1.14198	2296	0	5
2018.08.10	16:20:00	1.14198	1.14249	1.14178	1.14205	1542	0	5
2018.08.10	16:25:00	1.14206	1.14266	1.14149	1.14156	1293	0	6
2018.08.10	16:30:00	1.14156	1.14352	1.14153	1.14299	2335	0	6
2018.08.10	16:35:00	1.14299	1.14333	1.14232	1.14311	1428	0	7
2018.08.10	16:40:00	1.14311	1.14348	1.14256	1.14300	1184	0	7
2018.08.10	16:45:00	1.14301	1.14303	1.14225	1.14235	958	0	7
2018.08.10	16:50:00	1.14235	1.14295	1.14197	1.14290	1137	0	7
2018.08.10	16:55:00	1.14289	1.14301	1.14156	1.14236	1529	0	7
2018.08.10	17:00:00	1.14239	1.14313	1.14231	1.14304	1328	0	7
2018.08.10	17:05:00	1.14302	1.14381	1.14302	1.14374	1120	0	7
2018.08.10	17:10:00	1.14375	1.14465	1.14375	1.14417	2012	0	8
2018.08.10	17:15:00	1.14417	1.14455	1.14366	1.14371	1047	0	8
2018.08.10	17:20:00	1.14372	1.14391	1.14348	1.14365	1083	0	6
2018.08.10	17:25:00	1.14365	1.14370	1.14304	1.14325	866	0	6
2018.08.10	17:30:00	1.14326	1.14327	1.14268	1.14290	974	0	5
2018.08.10	17:35:00	1.14289	1.14298	1.14225	1.14271	961	0	5
2018.08.10	17:40:00	1.14268	1.14297	1.14229	1.14234	1000	0	5
2018.08.10	17:45:00	1.14233	1.14296	1.14224	1.14292	823	0	5
2018.08.10	17:50:00	1.14295	1.14372	1.14292	1.14352	848	0	5
2018.08.10	17:55:00	1.14352	1.14358	1.14276	1.14336	1304	0	5
2018.08.10	18:00:00	1.14335	1.14352	1.14234	1.14241	1033	0	5
2018.08.10	18:05:00	1.14241	1.14280	1.14238	1.14246	701	0	5
2018.08.10	18:10:00	1.14246	1.14246	1.14129	1.14151	1088	0	5
2018.08.10	18:15:00	1.14151	1.14212	1.14143	1.14211	1076	0	5
2018.08.10	18:20:00	1.14211	1.14228	1.14169	1.14178	642	0	5
2018.08.10	18:25:00	1.14178	1.14186	1.14143	1.14167	741	0	5
2018.08.10	18:30:00	1.14167	1.14188	1.14142	1.14159	761	0	5
2018.08.10	18:35:00	1.14160	1.14179	1.14145	1.14153	454	0	5
2018.08.10	18:40:00	1.14153	1.14162	1.14127	1.14137	494	0	5
2018.08.10	18:45:00	1.14140	1.14147	1.14109	1.14114	535	0	6
2018.08.10	18:50:00	1.14113	1.14119	1.13991	1.14055	1403	0	5
2018.08.10	18:55:00	1.14054	1.14067	1.13949	1.13971	1076	0	6
2018.08.10	19:00:00	1.13971	1.14009	1.13939	1.14005	773	0	9
2018.08.10	19:05:00	1.14005	1.14066	1.14001	1.14027	624	0	10
2018.08.10	19:10:00	1.14027	1.14050	1.14005	1.14049	570	0	10
2018.08.10	19:15:00	1.14048	1.14094	1.14044	1.14094	534	0	10
2018.08.10	19:20:00	1.14094	1.14110	1.14074	1.14097	405	0	9
2018.08.10	19:25:00	1.14098	1.14105	1.14071	1.14091	494	0	9
2018.08.10	19:30:00	1.14091	1.14137	1.14082	1.14131	628	0	8
2018.08.10	19:35:00	1.14130	1.14140	1.14043	1.14044	654	0	9
2018.08.10	19:40:00	1.14044	1.14044	1.13961	1.13990	666	0	10
2018.08.10	19:45:00	1.13991	1.13996	1.13936	1.13951	585	0	10
2018.08.10	19:50:00	1.13952	1.13990	1.13931	1.13974	458	0	10
2018.08.10	19:55:00	1.13975	1.14046	1.13975	1.14016	700	0	10
2018.08.10	20:00:00	1.14017	1.14018	1.13926	1.13941	771	0	8
2018.08.10	20:05:00	1.13941	1.13955	1.13915	1.13949	514	0	8
2018.08.10	20:10:00	1.13951	1.13967	1.13921	1.13945	638	0	7
2018.08.10	20:15:00	1.13946	1.13964	1.13898	1.13898	493	0	7
2018.08.10	20:20:00	1.13900	1.13914	1.13878	1.13890	416	0	6
2018.08.10	20:25:00	1.13890	1.13894	1.13877	1.13890	310	0	6
2018.08.10	20:30:00	1.13890	1.13933	1.13880	1.13929	401	0	7
2018.08.10	20:35:00	1.13929	1.13942	1.13908	1.13916	354	0	6
2018.08.10	20:40:00	1.13916	1.13979	1.13905	1.13949	397	0	7
2018.08.10	20:45:00	1.13950	1.13965	1.13946	1.13948	355	0	7
2018.08.10	20:50:00	1.13949	1.13951	1.13913	1.13948	292	0	6
2018.08.10	20:55:00	1.13948	1.13964	1.13937	1.13939	253	0	6
2018.08.10	21:00:00	1.13938	1.13965	1.13895	1.13954	419	0	5
2018.08.10	21:05:00	1.13953	1.13972	1.13937	1.13969	370	0	6
2018.08.10	21:10:00	1.13970	1.13983	1.13968	1.13982	374	0	6
2018.08.10	21:15:00	1.13981	1.14005	1.13972	1.13983	307	0	6
2018.08.10	21:20:00	1.13984	1.14016	1.13982	1.14009	297	0	6
2018.08.10	21:25:00	1.14009	1.14026	1.13997	1.13999	331	0	6
2018.08.10	21:30:00	1.13999	1.14021	1.13996	1.14018	397	0	5
2018.08.10	21:35:00	1.14017	1.14021	1.13988	1.13989	398	0	5
2018.08.10	21:40:00	1.13988	1.14004	1.13978	1.13983	235	0	6
2018.08.10	21:45:00	1.13983	1.13992	1.13972	1.13991	229	0	7
2018.08.10	21:50:00	1.13992	1.14026	1.13991	1.14023	263	0	6
2018.08.10	21:55:00	1.14024	1.14041	1.13986	1.13991	532	0	5
2018.08.10	22:00:00	1.13991	1.14003	1.13964	1.14001	351	0	6
2018.08.10	22:05:00	1.14003	1.14005	1.13978	1.13986	284	0	6
2018.08.10	22:10:00	1.13987	1.14024	1.13969	1.14022	313	0	5
2018.08.10	22:15:00	1.14022	1.14109	1.14002	1.14099	1140	0	5
2018.08.10	22:20:00	1.14099	1.14272	1.14079	1.14216	1580	0	5
2018.08.10	22:25:00	1.14217	1.14220	1.14129	1.14171	1071	0	5
2018.08.10	22:30:00	1.14171	1.14186	1.14130	1.14131	628	0	5
2018.08.10	22:35:00	1.14130	1.14135	1.14054	1.14074	822	0	5
2018.08.10	22:40:00	1.14074	1.14089	1.14028	1.14030	435	0	6
2018.08.10	22:45:00	1.14031	1.14059	1.14026	1.14035	318	0	6
2018.08.10	22:50:00	1.14035	1.14043	1.14030	1.14041	306	0	6
2018.08.10	22:55:00	1.14042	1.14053	1.14000	1.14013	520	0	6
2018.08.10	23:00:00	1.14012	1.14073	1.14011	1.14070	376	0	8
2018.08.10	23:05:00	1.14071	1.14111	1.14071	1.14084	264	0	7
2018.08.10	23:10:00	1.14083	1.14103	1.14064	1.14070	269	0	8
2018.08.10	23:15:00	1.14069	1.14102	1.14067	1.14095	164	0	8
2018.08.10	23:20:00	1.14095	1.14108	1.14088	1.14090	133	0	9
2018.08.10	23:25:00	1.14090	1.14104	1.14067	1.14103	198	0	7
2018.08.10	23:30:00	1.14104	1.14161	1.14104	1.14154	262	0	6
2018.08.10	23:35:00	1.14153	1.14175	1.14135	1.14145	298	0	8
2018.08.10	23:40:00	1.14144	1.14144	1.14104	1.14135	275	0	7
2018.08.10	23:45:00	1.14139	1.14144	1.14081	1.14101	212	0	7
2018.08.10	23:50:00	1.14103	1.14103	1.14024	1.14081	566	0	9
2018.08.10	23:55:00	1.14081	1.14101	1.14066	1.14101	327	0	36
2018.08.13	00:00:00	1.13703	1.13786	1.13701	1.13774	56	0	42
2018.08.13	00:05:00	1.13774	1.13790	1.13771	1.13777	136	0	17
2018.08.13	00:10:00	1.13777	1.13812	1.13725	1.13730	245	0	24
2018.08.13	00:15:00	1.13730	1.13779	1.13720	1.13743	434	0	23
2018.08.13	00:20:00	1.13743	1.13854	1.13742	1.13835	267	0	26
2018.08.13	00:25:00	1.13836	1.13850	1.13753	1.13758	216	0	36
2018.08.13	00:30:00	1.13759	1.13812	1.13757	1.13796	401	0	13
2018.08.13	00:35:00	1.13799	1.13840	1.13799	1.13836	112	0	18
2018.08.13	00:40:00	1.13836	1.13838	1.13832	1.13833	58	0	18
2018.08.13	00:45:00	1.13832	1.13857	1.13816	1.13831	113	0	14
2018.08.13	00:50:00	1.13831	1.13833	1.13809	1.13819	54	0	26
2018.08.13	00:55:00	1.13822	1.13860	1.13818	1.13856	318	0	18
2018.08.13	01:00:00	1.13857	1.13898	1.13817	1.13834	715	0	18
2018.08.13	01:05:00	1.13833	1.13845	1.13818	1.13825	306	0	18
2018.08.13	01:10:00	1.13825	1.13848	1.13812	1.13846	295	0	12
2018.08.13	01:15:00	1.13845	1.13948	1.13844	1.13932	596	0	13
2018.08.13	01:20:00	1.13932	1.13945	1.13907	1.13945	291	0	13
2018.08.13	01:25:00	1.13943	1.13950	1.13930	1.13943	162	0	14
2018.08.13	01:30:00	1.13943	1.13964	1.13940	1.13964	172	0	12
2018.08.13	01:35:00	1.13964	1.13983	1.13957	1.13977	151	0	12
2018.08.13	01:40:00	1.13977	1.13983	1.13959	1.13980	204	0	11
2018.08.13	01:45:00	1.13979	1.13992	1.13967	1.13969	166	0	13
2018.08.13	01:50:00	1.13971	1.13975	1.13969	1.13969	104	0	14
2018.08.13	01:55:00	1.13968	1.13978	1.13963	1.13972	100	0	14
2018.08.13	02:00:00	1.13973	1.14014	1.13963	1.14008	297	0	14
